question,bucket,expected_sql
How many floats are in the database?,easy,"SELECT count(*) FROM floats"
How many profiles are there in total?,easy,"SELECT count(*) FROM profiles"
How many measurements have been recorded?,easy,"SELECT count(*) FROM measurements"
What is the earliest observation date?,easy,"SELECT min(obs_time) FROM profiles"
What is the latest observation date?,easy,"SELECT max(obs_time) FROM profiles"
List the distinct regions,easy,"SELECT DISTINCT region FROM profiles ORDER BY region"
How many distinct pressure levels are recorded?,easy,"SELECT count(DISTINCT pressure_dbar) FROM measurements"
What is the deepest pressure recorded?,easy,"SELECT max(pressure_dbar) FROM measurements"
How many profiles were recorded in 2003?,filter,"SELECT count(*) FROM profiles WHERE obs_time >= '2003-01-01' AND obs_time < '2004-01-01'"
How many profiles were recorded in the Arabian Sea?,filter,"SELECT count(*) FROM profiles WHERE region = 'Arabian Sea'"
What is the average surface temperature?,filter,"SELECT avg(temperature_c) FROM measurements WHERE pressure_dbar < 10 AND qc_flag = 1 AND temperature_c IS NOT NULL"
How many measurements are deeper than 1000 decibars?,filter,"SELECT count(*) FROM measurements WHERE pressure_dbar > 1000"
How many profiles were recorded between 2010 and 2015?,filter,"SELECT count(*) FROM profiles WHERE obs_time >= '2010-01-01' AND obs_time < '2016-01-01'"
What is the average salinity below 1000 decibars?,filter,"SELECT avg(salinity_psu) FROM measurements WHERE pressure_dbar > 1000 AND qc_flag = 1 AND salinity_psu IS NOT NULL"
What is the highest surface temperature recorded?,filter,"SELECT max(temperature_c) FROM measurements WHERE pressure_dbar < 10 AND qc_flag = 1"
How many profiles were recorded in March 2003?,filter,"SELECT count(*) FROM profiles WHERE obs_time >= '2003-03-01' AND obs_time < '2003-04-01'"
What is the average surface temperature in the Arabian Sea?,join,"SELECT avg(m.temperature_c) FROM measurements m JOIN profiles p ON p.profile_id = m.profile_id WHERE p.region = 'Arabian Sea' AND m.pressure_dbar < 10 AND m.qc_flag = 1 AND m.temperature_c IS NOT NULL"
How many floats reported in the Bay of Bengal?,join,"SELECT count(DISTINCT float_id) FROM profiles WHERE region = 'Bay of Bengal'"
Which float recorded the most profiles?,join,"SELECT float_id FROM profiles GROUP BY float_id ORDER BY count(*) DESC LIMIT 1"
List the five floats with the most profiles,join,"SELECT float_id, count(*) AS profiles FROM profiles GROUP BY float_id ORDER BY count(*) DESC, float_id LIMIT 5"
What is the average surface temperature for float 1900083?,join,"SELECT avg(m.temperature_c) FROM measurements m JOIN profiles p ON p.profile_id = m.profile_id WHERE p.float_id = 1900083 AND m.pressure_dbar < 10 AND m.qc_flag = 1 AND m.temperature_c IS NOT NULL"
